date,time,headcount
2025-03-20,18:37,126
2025-03-20,18:38,102
2025-03-20,18:39,107
2025-03-20,18:40,108
2025-03-20,18:41,105
2025-03-20,18:42,93
2025-03-20,18:43,98
2025-03-20,18:44,84
2025-03-20,18:45,79
2025-03-20,18:46,74
2025-03-20,18:47,69
2025-03-20,18:48,59
2025-03-20,18:49,58
2025-03-20,18:50,65
2025-03-20,18:51,50
2025-03-20,18:52,39
2025-03-20,18:53,27
2025-03-20,18:54,42
2025-03-20,18:55,35
2025-03-20,18:56,12
2025-03-20,18:57,20
2025-03-20,18:58,17
2025-03-20,18:59,12
2025-03-20,19:00,11
2025-03-20,19:01,5
2025-03-20,19:02,10
2025-03-20,19:03,15
2025-03-20,19:04,13
2025-03-20,19:05,6
2025-03-20,19:06,1
2025-03-20,19:07,0
2025-03-20,19:08,5
2025-03-20,19:09,4
2025-03-20,19:10,7
2025-03-20,19:11,5
2025-03-20,19:12,0
2025-03-20,19:13,4
2025-03-20,19:14,2
2025-03-20,19:15,0
2025-03-20,19:16,0
2025-03-20,19:17,4
2025-03-20,19:18,4
2025-03-20,19:19,4
2025-03-20,19:20,2
2025-03-20,19:21,0
2025-03-20,19:22,0
2025-03-20,19:23,0
2025-03-20,19:24,0
2025-03-20,19:25,4
2025-03-20,19:26,9
2025-03-20,19:27,1
2025-03-20,19:28,2
2025-03-20,19:29,3
2025-03-20,19:30,0
2025-03-20,19:31,0
2025-03-20,19:32,0
2025-03-20,19:33,0
2025-03-20,19:34,5
2025-03-20,19:35,1
2025-03-20,19:36,1
2025-03-20,19:37,0
2025-03-20,19:38,0
2025-03-20,19:39,7
2025-03-21,18:00,0
2025-03-21,18:01,10
2025-03-21,18:02,0
2025-03-21,18:03,1
2025-03-21,18:04,3
2025-03-21,18:05,12
2025-03-21,18:06,2
2025-03-21,18:07,3
2025-03-21,18:08,12
2025-03-21,18:09,11
2025-03-21,18:10,5
2025-03-21,18:11,22
2025-03-21,18:12,14
2025-03-21,18:13,36
2025-03-21,18:14,31
2025-03-21,18:15,30
2025-03-21,18:16,32
2025-03-21,18:17,36
2025-03-21,18:18,44
2025-03-21,18:19,51
2025-03-21,18:20,57
2025-03-21,18:21,55
2025-03-21,18:22,56
2025-03-21,18:23,75
2025-03-21,18:24,68
2025-03-21,18:25,84
2025-03-21,18:26,90
2025-03-21,18:27,88
2025-03-21,18:28,89
2025-03-21,18:29,94
2025-03-21,18:30,101
2025-03-21,18:31,104
2025-03-21,18:32,97
2025-03-21,18:33,114
2025-03-21,18:34,94
2025-03-21,18:35,111
2025-03-21,18:36,109
2025-03-21,18:37,103
2025-03-21,18:38,108
2025-03-21,18:39,100
2025-03-21,18:40,114
2025-03-21,18:41,89
2025-03-21,18:42,79
2025-03-21,18:43,95
2025-03-21,18:44,79
2025-03-21,18:45,70
2025-03-21,18:46,78
2025-03-21,18:47,65
2025-03-21,18:48,65
2025-03-21,18:49,52
2025-03-21,18:50,47
2025-03-21,18:51,47
2025-03-21,18:52,50
2025-03-21,18:53,37
2025-03-21,18:54,35
2025-03-21,18:55,21
2025-03-21,18:56,23
2025-03-21,18:57,16
2025-03-21,18:58,18
2025-03-21,18:59,12
2025-03-21,19:00,12
2025-03-21,19:01,13
2025-03-21,19:02,12
2025-03-21,19:03,15
2025-03-21,19:04,11
2025-03-21,19:05,7
2025-03-21,19:06,4
2025-03-21,19:07,3
2025-03-21,19:08,0
2025-03-21,19:09,2
2025-03-21,19:10,10
2025-03-21,19:11,6
2025-03-21,19:12,0
2025-03-21,19:13,3
2025-03-21,19:14,6
2025-03-21,19:15,0
2025-03-21,19:16,0
2025-03-21,19:17,0
2025-03-21,19:18,0
2025-03-21,19:19,0
2025-03-21,19:20,0
2025-03-21,19:21,7
2025-03-21,19:22,0
2025-03-21,19:23,3
2025-03-21,19:24,0
2025-03-21,19:25,0
2025-03-21,19:26,8
2025-03-21,19:27,11
2025-03-21,19:28,0
2025-03-21,19:29,0
2025-03-21,19:30,0
2025-03-21,19:31,0
2025-03-21,19:32,0
2025-03-21,19:33,0
2025-03-21,19:34,5
2025-03-21,19:35,13
2025-03-21,19:36,0
2025-03-21,19:37,5
2025-03-21,19:38,0
2025-03-21,19:39,0
2025-03-22,18:00,3
2025-03-22,18:01,4
2025-03-22,18:02,9
2025-03-22,18:03,5
2025-03-22,18:04,5
2025-03-22,18:05,0
2025-03-22,18:06,9
2025-03-22,18:07,7
2025-03-22,18:08,2
2025-03-22,18:09,11
2025-03-22,18:10,8
2025-03-22,18:11,10
2025-03-22,18:12,18
2025-03-22,18:13,22
2025-03-22,18:14,20
2025-03-22,18:15,28
2025-03-22,18:16,23
2025-03-22,18:17,34
2025-03-22,18:18,46
2025-03-22,18:19,36
2025-03-22,18:20,48
2025-03-22,18:21,53
2025-03-22,18:22,64
2025-03-22,18:23,55
2025-03-22,18:24,82
2025-03-22,18:25,77
2025-03-22,18:26,87
2025-03-22,18:27,90
2025-03-22,18:28,93
2025-03-22,18:29,101
2025-03-22,18:30,111
2025-03-22,18:31,101
2025-03-22,18:32,120
2025-03-22,18:33,128
2025-03-22,18:34,106
2025-03-22,18:35,97
2025-03-22,18:36,102
2025-03-22,18:37,110
2025-03-22,18:38,118
2025-03-22,18:39,96
2025-03-22,18:40,106
2025-03-22,18:41,103
2025-03-22,18:42,86
2025-03-22,18:43,86
2025-03-22,18:44,79
2025-03-22,18:45,87
2025-03-22,18:46,78
2025-03-22,18:47,61
2025-03-22,18:48,60
2025-03-22,18:49,48
2025-03-22,18:50,62
2025-03-22,18:51,40
2025-03-22,18:52,33
2025-03-22,18:53,28
2025-03-22,18:54,33
2025-03-22,18:55,27
2025-03-22,18:56,31
2025-03-22,18:57,9
2025-03-22,18:58,17
2025-03-22,18:59,7
2025-03-22,19:00,13
2025-03-22,19:01,13
2025-03-22,19:02,3
2025-03-22,19:03,8
2025-03-22,19:04,6
2025-03-22,19:05,1
2025-03-22,19:06,5
2025-03-22,19:07,0
2025-03-22,19:08,1
2025-03-22,19:09,3
2025-03-22,19:10,2
2025-03-22,19:11,3
2025-03-22,19:12,0
2025-03-22,19:13,0
2025-03-22,19:14,2
2025-03-22,19:15,0
2025-03-22,19:16,0
2025-03-22,19:17,13
2025-03-22,19:18,2
2025-03-22,19:19,0
2025-03-22,19:20,0
2025-03-22,19:21,0
2025-03-22,19:22,0
2025-03-22,19:23,10
2025-03-22,19:24,0
2025-03-22,19:25,0
2025-03-22,19:26,8
2025-03-22,19:27,1
2025-03-22,19:28,8
2025-03-22,19:29,0
2025-03-22,19:30,0
2025-03-22,19:31,2
2025-03-22,19:32,11
2025-03-22,19:33,2
2025-03-22,19:34,0
2025-03-22,19:35,0
2025-03-22,19:36,7
2025-03-22,19:37,2
2025-03-22,19:38,0
2025-03-22,19:39,1
2025-03-23,18:00,4
2025-03-23,18:01,8
2025-03-23,18:02,6
2025-03-23,18:03,0
2025-03-23,18:04,1
2025-03-23,18:05,10
2025-03-23,18:06,9
2025-03-23,18:07,16
2025-03-23,18:08,17
2025-03-23,18:09,8
2025-03-23,18:10,20
2025-03-23,18:11,16
2025-03-23,18:12,10
2025-03-23,18:13,30
2025-03-23,18:14,23
2025-03-23,18:15,29
2025-03-23,18:16,30
2025-03-23,18:17,31
2025-03-23,18:18,33
2025-03-23,18:19,41
2025-03-23,18:20,45
2025-03-23,18:21,35
2025-03-23,18:22,47
2025-03-23,18:23,63
2025-03-23,18:24,73
2025-03-23,18:25,82
2025-03-23,18:26,70
2025-03-23,18:27,76
2025-03-23,18:28,89
2025-03-23,18:29,86
2025-03-23,18:30,92
2025-03-23,18:31,91
2025-03-23,18:32,96
2025-03-23,18:33,101
2025-03-23,18:34,123
2025-03-23,18:35,109
2025-03-23,18:36,110
2025-03-23,18:37,107
2025-03-23,18:38,93
2025-03-23,18:39,104
2025-03-23,18:40,110
2025-03-23,18:41,106
2025-03-23,18:42,78
2025-03-23,18:43,95
2025-03-23,18:44,81
2025-03-23,18:45,72
2025-03-23,18:46,78
2025-03-23,18:47,55
2025-03-23,18:48,45
2025-03-23,18:49,64
2025-03-23,18:50,53
2025-03-23,18:51,35
2025-03-23,18:52,40
2025-03-23,18:53,37
2025-03-23,18:54,30
2025-03-23,18:55,42
2025-03-23,18:56,18
2025-03-23,18:57,21
2025-03-23,18:58,25
2025-03-23,18:59,20
2025-03-23,19:00,2
2025-03-23,19:01,1
2025-03-23,19:02,8
2025-03-23,19:03,5
2025-03-23,19:04,0
2025-03-23,19:05,11
2025-03-23,19:06,8
2025-03-23,19:07,3
2025-03-23,19:08,0
2025-03-23,19:09,1
2025-03-23,19:10,4
2025-03-23,19:11,10
2025-03-23,19:12,3
2025-03-23,19:13,0
2025-03-23,19:14,0
2025-03-23,19:15,0
2025-03-23,19:16,0
2025-03-23,19:17,6
2025-03-23,19:18,8
2025-03-23,19:19,0
2025-03-23,19:20,0
2025-03-23,19:21,0
2025-03-23,19:22,0
2025-03-23,19:23,3
2025-03-23,19:24,0
2025-03-23,19:25,0
2025-03-23,19:26,0
2025-03-23,19:27,0
2025-03-23,19:28,2
2025-03-23,19:29,4
2025-03-23,19:30,0
2025-03-23,19:31,2
2025-03-23,19:32,2
2025-03-23,19:33,0
2025-03-23,19:34,0
2025-03-23,19:35,0
2025-03-23,19:36,9
2025-03-23,19:37,0
2025-03-23,19:38,0
2025-03-23,19:39,0
2025-03-24,18:00,0
2025-03-24,18:01,15
2025-03-24,18:02,0
2025-03-24,18:03,0
2025-03-24,18:04,5
2025-03-24,18:05,7
2025-03-24,18:06,7
2025-03-24,18:07,12
2025-03-24,18:08,8
2025-03-24,18:09,7
2025-03-24,18:10,7
2025-03-24,18:11,9
2025-03-24,18:12,14
2025-03-24,18:13,20
2025-03-24,18:14,37
2025-03-24,18:15,28
2025-03-24,18:16,21
2025-03-24,18:17,37
2025-03-24,18:18,39
2025-03-24,18:19,47
2025-03-24,18:20,47
2025-03-24,18:21,63
2025-03-24,18:22,65
2025-03-24,18:23,72
2025-03-24,18:24,70
2025-03-24,18:25,71
2025-03-24,18:26,91
2025-03-24,18:27,78
2025-03-24,18:28,94
2025-03-24,18:29,88
2025-03-24,18:30,112
2025-03-24,18:31,91
2025-03-24,18:32,101
2025-03-24,18:33,112
2025-03-24,18:34,103
2025-03-24,18:35,99
2025-03-24,18:36,90
2025-03-24,18:37,114
2025-03-24,18:38,113
2025-03-24,18:39,114
2025-03-24,18:40,108
2025-03-24,18:41,107
2025-03-24,18:42,91
2025-03-24,18:43,92
2025-03-24,18:44,79
2025-03-24,18:45,93
2025-03-24,18:46,70
2025-03-24,18:47,64
2025-03-24,18:48,55
2025-03-24,18:49,62
2025-03-24,18:50,61
2025-03-24,18:51,44
2025-03-24,18:52,34
2025-03-24,18:53,37
2025-03-24,18:54,32
2025-03-24,18:55,28
2025-03-24,18:56,22
2025-03-24,18:57,18
2025-03-24,18:58,13
2025-03-24,18:59,16
2025-03-24,19:00,13
2025-03-24,19:01,12
2025-03-24,19:02,13
2025-03-24,19:03,3
2025-03-24,19:04,0
2025-03-24,19:05,4
2025-03-24,19:06,9
2025-03-24,19:07,0
2025-03-24,19:08,2
2025-03-24,19:09,4
2025-03-24,19:10,3
2025-03-24,19:11,2
2025-03-24,19:12,0
2025-03-24,19:13,0
2025-03-24,19:14,1
2025-03-24,19:15,0
2025-03-24,19:16,5
2025-03-24,19:17,2
2025-03-24,19:18,2
2025-03-24,19:19,4
2025-03-24,19:20,6
2025-03-24,19:21,0
2025-03-24,19:22,0
2025-03-24,19:23,0
2025-03-24,19:24,3
2025-03-24,19:25,2
2025-03-24,19:26,3
2025-03-24,19:27,0
2025-03-24,19:28,6
2025-03-24,19:29,1
2025-03-24,19:30,0
2025-03-24,19:31,7
2025-03-24,19:32,3
2025-03-24,19:33,3
2025-03-24,19:34,0
2025-03-24,19:35,2
2025-03-24,19:36,6
2025-03-24,19:37,5
2025-03-24,19:38,7
2025-03-24,19:39,1
2025-03-25,18:00,4
2025-03-25,18:01,4
2025-03-25,18:02,6
2025-03-25,18:03,0
2025-03-25,18:04,1
2025-03-25,18:05,3
2025-03-25,18:06,13
2025-03-25,18:07,7
2025-03-25,18:08,13
2025-03-25,18:09,7
2025-03-25,18:10,18
2025-03-25,18:11,10
2025-03-25,18:12,20
2025-03-25,18:13,18
2025-03-25,18:14,23
2025-03-25,18:15,24
2025-03-25,18:16,27
2025-03-25,18:17,36
2025-03-25,18:18,43
2025-03-25,18:19,48
2025-03-25,18:20,40
2025-03-25,18:21,62
2025-03-25,18:22,58
2025-03-25,18:23,61
2025-03-25,18:24,78
2025-03-25,18:25,66
2025-03-25,18:26,82
2025-03-25,18:27,82
2025-03-25,18:28,96
2025-03-25,18:29,87
2025-03-25,18:30,97
2025-03-25,18:31,115
2025-03-25,18:32,118
2025-03-25,18:33,96
2025-03-25,18:34,113
2025-03-25,18:35,100
2025-03-25,18:36,101
2025-03-25,18:37,115
2025-03-25,18:38,105
2025-03-25,18:39,109
2025-03-25,18:40,94
2025-03-25,18:41,97
2025-03-25,18:42,82
2025-03-25,18:43,91
2025-03-25,18:44,76
2025-03-25,18:45,76
2025-03-25,18:46,78
2025-03-25,18:47,63
2025-03-25,18:48,62
2025-03-25,18:49,60
2025-03-25,18:50,56
2025-03-25,18:51,45
2025-03-25,18:52,37
2025-03-25,18:53,31
2025-03-25,18:54,23
2025-03-25,18:55,37
2025-03-25,18:56,22
2025-03-25,18:57,32
2025-03-25,18:58,16
2025-03-25,18:59,8
2025-03-25,19:00,10
2025-03-25,19:01,17
2025-03-25,19:02,14
2025-03-25,19:03,13
2025-03-25,19:04,0
2025-03-25,19:05,8
2025-03-25,19:06,6
2025-03-25,19:07,0
2025-03-25,19:08,7
2025-03-25,19:09,4
2025-03-25,19:10,5
2025-03-25,19:11,2
2025-03-25,19:12,0
2025-03-25,19:13,0
2025-03-25,19:14,0
2025-03-25,19:15,2
2025-03-25,19:16,0
2025-03-25,19:17,0
2025-03-25,19:18,0
2025-03-25,19:19,0
2025-03-25,19:20,2
2025-03-25,19:21,5
2025-03-25,19:22,0
2025-03-25,19:23,0
2025-03-25,19:24,0
2025-03-25,19:25,0
2025-03-25,19:26,0
2025-03-25,19:27,0
2025-03-25,19:28,2
2025-03-25,19:29,0
2025-03-25,19:30,0
2025-03-25,19:31,0
2025-03-25,19:32,0
2025-03-25,19:33,0
2025-03-25,19:34,7
2025-03-25,19:35,6
2025-03-25,19:36,0
2025-03-25,19:37,0
2025-03-25,19:38,0
2025-03-25,19:39,3
2025-03-26,18:00,7
2025-03-26,18:01,0
2025-03-26,18:02,3
2025-03-26,18:03,0
2025-03-26,18:04,8
2025-03-26,18:05,7
2025-03-26,18:06,4
2025-03-26,18:07,0
2025-03-26,18:08,5
2025-03-26,18:09,11
2025-03-26,18:10,9
2025-03-26,18:11,12
2025-03-26,18:12,17
2025-03-26,18:13,21
2025-03-26,18:14,28
2025-03-26,18:15,32
2025-03-26,18:16,33
2025-03-26,18:17,35
2025-03-26,18:18,43
2025-03-26,18:19,45
2025-03-26,18:20,57
2025-03-26,18:21,52
2025-03-26,18:22,68
2025-03-26,18:23,62
2025-03-26,18:24,84
2025-03-26,18:25,81
2025-03-26,18:26,82
2025-03-26,18:27,82
2025-03-26,18:28,85
2025-03-26,18:29,86
2025-03-26,18:30,101
2025-03-26,18:31,104
2025-03-26,18:32,106
2025-03-26,18:33,112
2025-03-26,18:34,106
2025-03-26,18:35,115
2025-03-26,18:36,112
2025-03-26,18:37,107
2025-03-26,18:38,107
2025-03-26,18:39,103
2025-03-26,18:40,103
2025-03-26,18:41,102
2025-03-26,18:42,86
2025-03-26,18:43,78
2025-03-26,18:44,90
2025-03-26,18:45,73
2025-03-26,18:46,67
2025-03-26,18:47,67
2025-03-26,18:48,67
2025-03-26,18:49,54
2025-03-26,18:50,46
2025-03-26,18:51,49
2025-03-26,18:52,48
2025-03-26,18:53,32
2025-03-26,18:54,34
2025-03-26,18:55,29
2025-03-26,18:56,24
2025-03-26,18:57,28
2025-03-26,18:58,22
2025-03-26,18:59,19
2025-03-26,19:00,18
2025-03-26,19:01,7
2025-03-26,19:02,13
2025-03-26,19:03,4
2025-03-26,19:04,10
2025-03-26,19:05,10
2025-03-26,19:06,6
2025-03-26,19:07,1
2025-03-26,19:08,3
2025-03-26,19:09,0
2025-03-26,19:10,0
2025-03-26,19:11,0
2025-03-26,19:12,0
2025-03-26,19:13,4
2025-03-26,19:14,0
2025-03-26,19:15,0
2025-03-26,19:16,2
2025-03-26,19:17,4
2025-03-26,19:18,2
2025-03-26,19:19,2
2025-03-26,19:20,0
2025-03-26,19:21,10
2025-03-26,19:22,1
2025-03-26,19:23,0
2025-03-26,19:24,3
2025-03-26,19:25,0
2025-03-26,19:26,0
2025-03-26,19:27,0
2025-03-26,19:28,0
2025-03-26,19:29,0
2025-03-26,19:30,2
2025-03-26,19:31,0
2025-03-26,19:32,0
2025-03-26,19:33,7
2025-03-26,19:34,0
2025-03-26,19:35,0
2025-03-26,19:36,0
2025-03-26,19:37,8
2025-03-26,19:38,0
2025-03-26,19:39,6
2025-03-27,18:00,5
2025-03-27,18:01,7
2025-03-27,18:02,0
2025-03-27,18:03,1
2025-03-27,18:04,0
2025-03-27,18:05,0
2025-03-27,18:06,5
2025-03-27,18:07,11
2025-03-27,18:08,6
2025-03-27,18:09,9
2025-03-27,18:10,10
2025-03-27,18:11,17
2025-03-27,18:12,12
2025-03-27,18:13,14
2025-03-27,18:14,21
2025-03-27,18:15,20
2025-03-27,18:16,32
2025-03-27,18:17,31
2025-03-27,18:18,21
2025-03-27,18:19,49
2025-03-27,18:20,42
2025-03-27,18:21,46
2025-03-27,18:22,59
2025-03-27,18:23,54
2025-03-27,18:24,76
2025-03-27,18:25,74
2025-03-27,18:26,64
2025-03-27,18:27,79
2025-03-27,18:28,89
2025-03-27,18:29,101
2025-03-27,18:30,88
2025-03-27,18:31,113
2025-03-27,18:32,105
2025-03-27,18:33,104
2025-03-27,18:34,100
2025-03-27,18:35,104
2025-03-27,18:36,102
2025-03-27,18:37,93
2025-03-27,18:38,103
2025-03-27,18:39,105
2025-03-27,18:40,102
2025-03-27,18:41,107
2025-03-27,18:42,95
2025-03-27,18:43,71
2025-03-27,18:44,92
2025-03-27,18:45,66
2025-03-27,18:46,60
2025-03-27,18:47,58
2025-03-27,18:48,65
2025-03-27,18:49,55
2025-03-27,18:50,49
2025-03-27,18:51,45
2025-03-27,18:52,42
2025-03-27,18:53,29
2025-03-27,18:54,34
2025-03-27,18:55,28
2025-03-27,18:56,26
2025-03-27,18:57,14
2025-03-27,18:58,9
2025-03-27,18:59,22
2025-03-27,19:00,15
2025-03-27,19:01,10
2025-03-27,19:02,3
2025-03-27,19:03,7
2025-03-27,19:04,5
2025-03-27,19:05,11
2025-03-27,19:06,8
2025-03-27,19:07,0
2025-03-27,19:08,7
2025-03-27,19:09,6
2025-03-27,19:10,8
2025-03-27,19:11,6
2025-03-27,19:12,6
2025-03-27,19:13,5
2025-03-27,19:14,0
2025-03-27,19:15,1
2025-03-27,19:16,0
2025-03-27,19:17,7
2025-03-27,19:18,0
2025-03-27,19:19,2
2025-03-27,19:20,0
2025-03-27,19:21,4
2025-03-27,19:22,3
2025-03-27,19:23,0
2025-03-27,19:24,0
2025-03-27,19:25,0
2025-03-27,19:26,1
2025-03-27,19:27,3
2025-03-27,19:28,3
2025-03-27,19:29,3
2025-03-27,19:30,0
2025-03-27,19:31,0
2025-03-27,19:32,0
2025-03-27,19:33,0
2025-03-27,19:34,0
2025-03-27,19:35,11
2025-03-27,19:36,1
2025-03-27,19:37,9
2025-03-27,19:38,0
2025-03-27,19:39,0
2025-03-28,18:00,4
2025-03-28,18:01,0
2025-03-28,18:02,5
2025-03-28,18:03,7
2025-03-28,18:04,0
2025-03-28,18:05,4
2025-03-28,18:06,7
2025-03-28,18:07,5
2025-03-28,18:08,10
2025-03-28,18:09,8
2025-03-28,18:10,5
2025-03-28,18:11,14
2025-03-28,18:12,18
2025-03-28,18:13,17
2025-03-28,18:14,26
2025-03-28,18:15,31
2025-03-28,18:16,39
2025-03-28,18:17,32
2025-03-28,18:18,38
2025-03-28,18:19,49
2025-03-28,18:20,49
2025-03-28,18:21,56
2025-03-28,18:22,58
2025-03-28,18:23,58
2025-03-28,18:24,62
2025-03-28,18:25,69
2025-03-28,18:26,97
2025-03-28,18:27,81
2025-03-28,18:28,88
2025-03-28,18:29,111
2025-03-28,18:30,103
2025-03-28,18:31,105
2025-03-28,18:32,100
2025-03-28,18:33,107
2025-03-28,18:34,90
2025-03-28,18:35,101
2025-03-28,18:36,101
2025-03-28,18:37,112
2025-03-28,18:38,113
2025-03-28,18:39,118
2025-03-28,18:40,97
2025-03-28,18:41,93
2025-03-28,18:42,99
2025-03-28,18:43,91
2025-03-28,18:44,79
2025-03-28,18:45,75
2025-03-28,18:46,65
2025-03-28,18:47,62
2025-03-28,18:48,65
2025-03-28,18:49,58
2025-03-28,18:50,60
2025-03-28,18:51,45
2025-03-28,18:52,50
2025-03-28,18:53,41
2025-03-28,18:54,41
2025-03-28,18:55,25
2025-03-28,18:56,16
2025-03-28,18:57,23
2025-03-28,18:58,22
2025-03-28,18:59,23
2025-03-28,19:00,10
2025-03-28,19:01,13
2025-03-28,19:02,10
2025-03-28,19:03,8
2025-03-28,19:04,7
2025-03-28,19:05,1
2025-03-28,19:06,11
2025-03-28,19:07,5
2025-03-28,19:08,0
2025-03-28,19:09,5
2025-03-28,19:10,1
2025-03-28,19:11,1
2025-03-28,19:12,0
2025-03-28,19:13,0
2025-03-28,19:14,0
2025-03-28,19:15,5
2025-03-28,19:16,0
2025-03-28,19:17,0
2025-03-28,19:18,0
2025-03-28,19:19,0
2025-03-28,19:20,0
2025-03-28,19:21,0
2025-03-28,19:22,0
2025-03-28,19:23,0
2025-03-28,19:24,3
2025-03-28,19:25,2
2025-03-28,19:26,5
2025-03-28,19:27,0
2025-03-28,19:28,0
2025-03-28,19:29,7
2025-03-28,19:30,0
2025-03-28,19:31,0
2025-03-28,19:32,0
2025-03-28,19:33,0
2025-03-28,19:34,0
2025-03-28,19:35,0
2025-03-28,19:36,0
2025-03-28,19:37,1
2025-03-28,19:38,2
2025-03-28,19:39,1
2025-03-29,18:00,0
2025-03-29,18:01,0
2025-03-29,18:02,5
2025-03-29,18:03,7
2025-03-29,18:04,3
2025-03-29,18:05,9
2025-03-29,18:06,8
2025-03-29,18:07,2
2025-03-29,18:08,11
2025-03-29,18:09,9
2025-03-29,18:10,23
2025-03-29,18:11,6
2025-03-29,18:12,20
2025-03-29,18:13,30
2025-03-29,18:14,15
2025-03-29,18:15,26
2025-03-29,18:16,28
2025-03-29,18:17,29
2025-03-29,18:18,39
2025-03-29,18:19,50
2025-03-29,18:20,59
2025-03-29,18:21,60
2025-03-29,18:22,48
2025-03-29,18:23,62
2025-03-29,18:24,72
2025-03-29,18:25,77
2025-03-29,18:26,84
2025-03-29,18:27,88
2025-03-29,18:28,92
2025-03-29,18:29,101
2025-03-29,18:30,99
2025-03-29,18:31,104
2025-03-29,18:32,103
2025-03-29,18:33,101
2025-03-29,18:34,106
2025-03-29,18:35,103
2025-03-29,18:36,126
2025-03-29,18:37,107
2025-03-29,18:38,106
2025-03-29,18:39,100
2025-03-29,18:40,98
2025-03-29,18:41,91
2025-03-29,18:42,100
2025-03-29,18:43,89
2025-03-29,18:44,85
2025-03-29,18:45,77
2025-03-29,18:46,73
2025-03-29,18:47,71
2025-03-29,18:48,57
2025-03-29,18:49,53
2025-03-29,18:50,45
2025-03-29,18:51,48
2025-03-29,18:52,39
2025-03-29,18:53,28
2025-03-29,18:54,35
2025-03-29,18:55,26
2025-03-29,18:56,17
2025-03-29,18:57,13
2025-03-29,18:58,21
2025-03-29,18:59,14
2025-03-29,19:00,11
2025-03-29,19:01,14
2025-03-29,19:02,8
2025-03-29,19:03,14
2025-03-29,19:04,13
2025-03-29,19:05,0
2025-03-29,19:06,6
2025-03-29,19:07,10
2025-03-29,19:08,4
2025-03-29,19:09,0
2025-03-29,19:10,7
2025-03-29,19:11,0
2025-03-29,19:12,5
2025-03-29,19:13,4
2025-03-29,19:14,0
2025-03-29,19:15,0
2025-03-29,19:16,0
2025-03-29,19:17,0
2025-03-29,19:18,9
2025-03-29,19:19,2
2025-03-29,19:20,0
2025-03-29,19:21,4
2025-03-29,19:22,0
2025-03-29,19:23,0
2025-03-29,19:24,0
2025-03-29,19:25,2
2025-03-29,19:26,8
2025-03-29,19:27,4
2025-03-29,19:28,0
2025-03-29,19:29,0
2025-03-29,19:30,0
2025-03-29,19:31,0
2025-03-29,19:32,4
2025-03-29,19:33,3
2025-03-29,19:34,0
2025-03-29,19:35,3
2025-03-29,19:36,1
2025-03-29,19:37,2
2025-03-29,19:38,2
2025-03-29,19:39,0
2025-03-30,18:00,4
2025-03-30,18:01,1
2025-03-30,18:02,0
2025-03-30,18:03,2
2025-03-30,18:04,0
2025-03-30,18:05,10
2025-03-30,18:06,0
2025-03-30,18:07,2
2025-03-30,18:08,3
2025-03-30,18:09,5
2025-03-30,18:10,18
2025-03-30,18:11,19
2025-03-30,18:12,23
2025-03-30,18:13,16
2025-03-30,18:14,25
2025-03-30,18:15,26
2025-03-30,18:16,35
2025-03-30,18:17,38
2025-03-30,18:18,46
2025-03-30,18:19,46
2025-03-30,18:20,60
2025-03-30,18:21,46
2025-03-30,18:22,67
2025-03-30,18:23,61
2025-03-30,18:24,74
2025-03-30,18:25,82
2025-03-30,18:26,88
2025-03-30,18:27,97
2025-03-30,18:28,95
2025-03-30,18:29,93
2025-03-30,18:30,115
2025-03-30,18:31,108
2025-03-30,18:32,109
2025-03-30,18:33,102
2025-03-30,18:34,117
2025-03-30,18:35,123
2025-03-30,18:36,109
2025-03-30,18:37,93
2025-03-30,18:38,98
2025-03-30,18:39,107
2025-03-30,18:40,106
2025-03-30,18:41,87
2025-03-30,18:42,92
2025-03-30,18:43,82
2025-03-30,18:44,82
2025-03-30,18:45,90
2025-03-30,18:46,77
2025-03-30,18:47,79
2025-03-30,18:48,69
2025-03-30,18:49,57
2025-03-30,18:50,57
2025-03-30,18:51,39
2025-03-30,18:52,32
2025-03-30,18:53,27
2025-03-30,18:54,30
2025-03-30,18:55,21
2025-03-30,18:56,28
2025-03-30,18:57,17
2025-03-30,18:58,15
2025-03-30,18:59,10
2025-03-30,19:00,8
2025-03-30,19:01,19
2025-03-30,19:02,8
2025-03-30,19:03,11
2025-03-30,19:04,1
2025-03-30,19:05,11
2025-03-30,19:06,0
2025-03-30,19:07,3
2025-03-30,19:08,1
2025-03-30,19:09,3
2025-03-30,19:10,4
2025-03-30,19:11,8
2025-03-30,19:12,2
2025-03-30,19:13,0
2025-03-30,19:14,5
2025-03-30,19:15,6
2025-03-30,19:16,0
2025-03-30,19:17,0
2025-03-30,19:18,0
2025-03-30,19:19,0
2025-03-30,19:20,2
2025-03-30,19:21,1
2025-03-30,19:22,6
2025-03-30,19:23,0
2025-03-30,19:24,3
2025-03-30,19:25,0
2025-03-30,19:26,4
2025-03-30,19:27,0
2025-03-30,19:28,0
2025-03-30,19:29,0
2025-03-30,19:30,0
2025-03-30,19:31,0
2025-03-30,19:32,0
2025-03-30,19:33,0
2025-03-30,19:34,2
2025-03-30,19:35,0
2025-03-30,19:36,10
2025-03-30,19:37,0
2025-03-30,19:38,0
2025-03-30,19:39,6
2025-03-31,18:00,0
2025-03-31,18:01,0
2025-03-31,18:02,0
2025-03-31,18:03,0
2025-03-31,18:04,10
2025-03-31,18:05,6
2025-03-31,18:06,1
2025-03-31,18:07,0
2025-03-31,18:08,10
2025-03-31,18:09,19
2025-03-31,18:10,12
2025-03-31,18:11,20
2025-03-31,18:12,21
